chunk_text,token_count,metadata
"penalty 
920.26 + penalty 
 
REQUEST FOR 
LICENSE CHANGE 
CLASSIFICATION 
 
 
Additional 
Penalty fees 
if due for renewal license fee 
585.00 
Penalty 
if expired  
1 day to 1 year 
75.00 
1 year and 1 day to 2 years 
150.00 
2 years and 1 day to 10 years 
225.00 
If with Additional Restriction Code (ARC) 
100.00 / RC 
 
 
FEES and OTHER CHARGES 
    APPLICATION 
FOR     
ADDITIONAL 
RESTRICTION 
CODE 
PARTICULARS 
VALID 
PROFESSIONAL 
VALID 
NON-PROFESSIONAL 
DUE TO RENEWAL 
Application Fee 
100.00 
100.00 
100.00 
Computer Fee 
67.63 
67.63 
67.63 
Replacement Fee 
225.00 
225.00 
-- 
Renewal Fee 
-- 
-- 
585.00 
Additional Restriction Fee 
100.00 / RC 
100.00 / RC 
100.00 / RC 
Computer Fee 
67.63 
67.63 
67.63 
TOTAL 
560.26 
560.26 
920.26 
   
  Note: In case of the conflict in text of the manual and LTO Citizens Charter, the latter shall prevail.",200,"{'page': 35, 'title': '', 'author': '12345', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-Vol.-1-2nd-Edition.pdf', 'creator': 'Microsoft® Word 2019', 'modDate': ""D:20210721123107+08'00'"", 'moddate': '2021-07-21T12:31:07+08:00', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'Microsoft® Word 2019', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-Vol.-1-2nd-Edition.pdf', 'total_pages': 200, 'creationDate': ""D:20210721123107+08'00'"", 'creationdate': '2021-07-21T12:31:07+08:00'}"
"granted by reason of such misrepresentation, connivance, falsification or cheating , shall be
revoked, and the applicant shall be prohibited from applying for a period of two(2) years. The
repitition  of  such  offense shall  warrant  the  perpetual  disqualification  from  being  granted  a
drivers's license in addition to the fine above-stated; and
""(c) A holder of a driver's license who acts in violation of the provisions of Republic Act No. 4136
and other existing traffic laws shall suffer corresponding penalties as may be provided by law
and other issuances.
""In case of death or physical injuries resulting in the loss of any part of the victim's body or the
use thereof, insanity, imbecility, impotence or blindness, or incapacity to work for more than
ninety (90) days, the license of the offending driver shall be revoked for a period of four (4)
years, after a finding by the court that such driver was negligent or at fault.
""The Department of Transportation (DOTr) and the LTO shall, in coordination with the Land
Transportation Franchising and Regulatory Board (LTFRB) and other concerned agencies and",249,"{'page': 1, 'title': '', 'author': '', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10930_ISSUANCES OF DRIVER_S LICENSE, FEES AND VALIDITY.pdf', 'creator': 'Mozilla Firefox 141.0.3', 'modDate': '', 'moddate': '', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'cairo 1.18.0 (https://cairographics.org)', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10930_ISSUANCES OF DRIVER_S LICENSE, FEES AND VALIDITY.pdf', 'total_pages': 3, 'creationDate': ""D:20250816002605+08'00"", 'creationdate': '2025-08-16T00:26:05+08:00'}"
"The foregoing penalties shall be imposed without prejudice to other liabilities under the Revised Penal Code or any
special law, arising out or on occasion of the herein prohibited acts.
Section 9. Liability of Owner and/or Operator of the Vehicle Driven by the Offender. - The owner and/or operator of
the vehicle driven by the offender shall be directly and principally held liable together with the offender for the fine
unless he or she is able to convincingly prove that he or she has exercised extraordinary diligence in the selection
and supervision of his or her drivers in general and the offending driver in particular.
This section shall principally apply to the owners and/or operators of public utility vehicles and commercial vehicles
such as delivery vans, cargo trucks, container trucks, school and company buses, hotel transports, cars or vans for
rent, taxi cabs, and the like.",175,"{'page': 1, 'title': '', 'author': '', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10913_Anti-Distracted Driving Act.pdf', 'creator': 'Mozilla Firefox 141.0.3', 'modDate': '', 'moddate': '', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'cairo 1.18.0 (https://cairographics.org)', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10913_Anti-Distracted Driving Act.pdf', 'total_pages': 3, 'creationDate': ""D:20250816001212+08'00"", 'creationdate': '2025-08-16T00:12:12+08:00'}"
"and address and also the true name and address of the owner of the motor vehicle.
No driver of a motor vehicle concerned in a vehicular accident shall leave the scene of the accident without aiding
the victim, except under any of the following circumstances:
1. If he is in imminent danger of being seriously harmed by any person or persons by reason of the accident;
2. If he reports the accident to the nearest officer of the law; or
3. If he has to summon a physician or nurse to aid the victim.
CHAPTER V
PENAL AND OTHER PROVISIONS
ARTICLE I
Penalties
Section 56. Penalty for violation. - The following penalties shall be imposed for violations of this Act:
(a) For registering later than seven days after acquiring title to an unregistered motor vehicle or after
conversion of a registered motor vehicle requiring larger registration fee than that for which it was originally
registered, or for renewal of a delinquent registration, the penalty shall be a fine fifty per cent of the
registration fees corresponding to the portion of the year for which the vehicle is registered for use.",216,"{'page': 15, 'title': '', 'author': '', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 4136_Land Transportation and Traffic Code.pdf', 'creator': 'Mozilla Firefox 141.0.3', 'modDate': '', 'moddate': '', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'cairo 1.18.0 (https://cairographics.org)', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 4136_Land Transportation and Traffic Code.pdf', 'total_pages': 18, 'creationDate': ""D:20250816000841+08'00"", 'creationdate': '2025-08-16T00:08:41+08:00'}"
"mark or the ICC certificate shall be punished with a fine of not less than Three thousand pesos (Php3,000.00) for
the first offense; and Five thousand pesos (Php5,000.00) for the second offense, without prejudice to other penalties
imposed in Republic Act No. 7394 or the ""Consumer Act of the Philippines"".
(d) Tampering, alteration, forgery and imitation of the PS mark and the ICC certificates in the helmets shall be
punished with a fine of not less than Ten thousand pesos (Php10,000.00) but not more than Twenty thousand pesos
(Php20,000.00), without prejudice to other penalties imposed in Republic Act No. 7394 or the ""Consumer Act of the
Philippines"".
Section 8. Nationwide Public Information Campaign. - The LTO, in coordination with the Philippine Information
Agency (PIA), the Department of Education (DepED) and private agencies and organizations, shall undertake a
nationwide information, education and communication (IEC) campaign for a period of six (6) months for the
attainment of the objective s of this Act.",235,"{'page': 1, 'title': '', 'author': '', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10054_Motorcycle Helmet Act of 2009.pdf', 'creator': 'Mozilla Firefox 141.0.3', 'modDate': '', 'moddate': '', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'cairo 1.18.0 (https://cairographics.org)', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10054_Motorcycle Helmet Act of 2009.pdf', 'total_pages': 2, 'creationDate': ""D:20250816001029+08'00"", 'creationdate': '2025-08-16T00:10:29+08:00'}"
"47 
 
Republic Act No. 10666 
 
EXEMPTIONS 
 
 
 
 
 
 
 
 
 
 
 
FINES and PENALTIES 
 
First Offense 
- Three Thousand Pesos 
        (Php 3,000.00) 
Second Offense 
- Five Thousand Pesos  
        (Php 5,000.00) 
Third Offense 
- Ten Thousand Pesos  
(Php 10,000.00) and One (1) 
month suspension of driver’s 
license 
Succeeding Offenses 
- Ten thousand Pesos 
(Php 10,000.00) and automatic 
revocation of driver’s license",95,"{'page': 50, 'title': '', 'author': '12345', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'creator': 'Microsoft® Word 2019', 'modDate': ""D:20210721115927+08'00'"", 'moddate': '2021-07-21T11:59:27+08:00', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'Microsoft® Word 2019', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'total_pages': 93, 'creationDate': ""D:20210721115927+08'00'"", 'creationdate': '2021-07-21T11:59:27+08:00'}"
"(b) The same fine shall be imposed upon the driver, owner or operator who operates or allows a person to
operate a motor vehicle with a nonfunctioning or tampered speed limiter.
In addition to the above fines, a suspension of the driver’s license for a period of one (1) month or franchise of
a motor vehicle for a period of three (3) months, as the case may be, shall be imposed upon the offender who
commits the abovementioned violations for the first time.
For the commission of any of the foregoing prohibited acts for the second time, the driver’s license of the
offender shall be suspended for a period of three (3) months or the franchise of a motor vehicle shall be
suspended for a period of six (6) months, as the case may be. in addition to the fines herein imposed.
For the subsequent commission of any of the foregoing prohibited acts, the driver’s license of the offender
shall be revoked or the franchise of a motor vehicle shall be suspended for a period of one (1) year, as the
case may be, in addition to the fines herein imposed.",237,"{'page': 1, 'title': '', 'author': '', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10916_Road Speed Limiter Act of 2016.pdf', 'creator': 'Mozilla Firefox 141.0.3', 'modDate': '', 'moddate': '', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'cairo 1.18.0 (https://cairographics.org)', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/Republic Act No. 10916_Road Speed Limiter Act of 2016.pdf', 'total_pages': 3, 'creationDate': ""D:20250816001241+08'00"", 'creationdate': '2025-08-16T00:12:41+08:00'}"
"67 
 
Republic Act No. 11235 
Failure to Surrender Seized Motorcycle 
VIOLATION 
PENALTY 
Any law enforcer who shall fail 
to surrender to proper 
authorities a seized 
motorcycle within 24 hours 
Prision Correccional (6 months 
and 1 day to 6 yrs.) 
 
Grave Felony/Less Grave Felony/Light Felony 
ARTICLE 9. Grave Felonies, Less Grave Felonies and Light 
Felonies. (REVISED PENAL CODE) 
 
Grave felonies are those to which the law attaches the capital 
punishment or penalties which in any of their periods are afflictive, 
in accordance with article 25 of this Code. 
 
Less grave felonies are those which the law punishes with 
penalties which in their maximum period are correctional, in 
accordance with the abovementioned article. 
 
Light felonies are those infractions of law for the commission of 
which the penalty of arresto menor or a fine not exceeding to 200 
pesos or both, is provided.",191,"{'page': 70, 'title': '', 'author': '12345', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'creator': 'Microsoft® Word 2019', 'modDate': ""D:20210721115927+08'00'"", 'moddate': '2021-07-21T11:59:27+08:00', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'Microsoft® Word 2019', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'total_pages': 93, 'creationDate': ""D:20210721115927+08'00'"", 'creationdate': '2021-07-21T11:59:27+08:00'}"
"58 
 
Republic Act No. 10930 
 
In case of death or physical injuries resulting in the loss of any part 
of the victim's body or the use thereof, insanity, imbecility 
impotence or blindness, or incapacity to work for more than ninety 
(90) days, the license of the offending driver shall be revoked for a 
period of (4) years, after a finding by the court that such driver was 
negligent or at fault 
 
The Department of Transportation (DOTr) and the LTO shall, in 
coordination with the Land Transportation Franchising and 
Regulatory Board (LTFRB) and other concerned agencies and 
private stakeholders, aggressively and regularly conduct a 
nationwide information, education and communication (IEC) 
campaign on road safety, including the list of measures 
implemented pursuant to and violations punishable under this Act 
 
 
B. OFFICER 
 
Any officer who, in any manner, issues a driver's license without 
the necessary examinations, connives with the applicant for the 
irregular issuance of a license, or who, by gross negligence, 
issues a driver's license to an unqualified applicant shall suffer a 
penalty of removal from the service with all the accessory 
penalties attached thereto.",243,"{'page': 61, 'title': '', 'author': '12345', 'format': 'PDF 1.7', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'creator': 'Microsoft® Word 2019', 'modDate': ""D:20210721115927+08'00'"", 'moddate': '2021-07-21T11:59:27+08:00', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'Microsoft® Word 2019', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/FDM-vol.-2-2nd-Edition.pdf', 'total_pages': 93, 'creationDate': ""D:20210721115927+08'00'"", 'creationdate': '2021-07-21T11:59:27+08:00'}"
"preclude the right of any other person to file any criminal or civil action. Such civil action shall proceed
independently.
Section 43. Suits and Strategic Legal Actions Against Public Participation and the Enforcement of This Act.
- Where a suit is brought against a person who filed an action as provided in Sec. 41 of this Act, or against any
person, institution or government agency that implements this Act, it shall be the duty of the investigating prosecutor
or the court, as the case may be, to immediately make a determination not exceeding thirty (30) days whether said
legal action has been filed to harass, vex, exert undue pressure or stifle such legal recourses of the person
complaining of or enforcing the provisions of this Act. Upon determination thereof, evidence warranting the same,
the court shall dismiss the case and award attorney's fees and double damages.
This provision shall also apply and benefit public officers who are sued for acts committed in their official capacity,
their being no grave abuse of authority, and done in the course of enforcing this Act.
Section 44. Lien Upon Personal and Immovable Properties of Violators. - Fines and penalties imposed",237,"{'page': 16, 'title': 'R.A. 8749', 'author': '', 'format': 'PDF 1.4', 'source': 'D:/Projects/trafficlaw-chatbot/data/raw/R.A. 8749_Philippine Clean Air Act of 1999(Section 21-23).pdf', 'creator': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36', 'modDate': ""D:20250817092756+00'00'"", 'moddate': '2025-08-17T09:27:56+00:00', 'subject': '', 'trapped': '', 'keywords': '', 'producer': 'Skia/PDF m139', 'file_path': 'D:/Projects/trafficlaw-chatbot/data/raw/R.A. 8749_Philippine Clean Air Act of 1999(Section 21-23).pdf', 'total_pages': 20, 'creationDate': ""D:20250817092756+00'00'"", 'creationdate': '2025-08-17T09:27:56+00:00'}"
